Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
7660400,QCOM,66.343344,69.339996,68.00,2015-04-29,68.669998,69.190002
8272600,QCOM,67.290144,69.82,69.010002,2015-04-28,69.650002,69.040001
11818400,QCOM,66.884376,69.68,68.610001,2015-04-27,69.230003,68.769997
8757800,QCOM,65.927913,68.32,67.669998,2015-04-24,68.239998,68.029999
18341100,QCOM,66.024524,68.43,66.959999,2015-04-23,68.339996,67.349998
13289500,QCOM,66.6042,69.209999,68.25,2015-04-22,68.940002,68.760002
7839300,QCOM,66.246734,68.940002,68.379997,2015-04-21,68.57,68.839996
12893800,QCOM,66.314362,68.800003,67.190002,2015-04-20,68.639999,67.25
14011100,QCOM,64.836202,67.949997,66.959999,2015-04-17,67.110001,67.489998
10649900,QCOM,65.6091,68.25,67.730003,2015-04-16,67.910004,68.160004
11923400,QCOM,66.14046,69.50,68.190002,2015-04-15,68.459999,69.290001
12305100,QCOM,66.633183,69.199997,68.599998,2015-04-14,68.970001,69.160004
28612900,QCOM,66.401316,71.900002,68.639999,2015-04-13,68.730003,71.230003
10437900,QCOM,66.816748,69.199997,68.470001,2015-04-10,69.160004,68.669998
14169200,QCOM,66.4786,69.089996,67.309998,2015-04-09,68.809998,67.419998
15783100,QCOM,64.981121,67.589996,66.93,2015-04-08,67.260002,66.940002
13948000,QCOM,65.039086,68.120003,67.260002,2015-04-07,67.32,67.720001
11906300,QCOM,65.46418,67.959999,66.18,2015-04-06,67.760002,66.190002
14206200,QCOM,65.667064,69.610001,67.760002,2015-04-02,67.970001,69.519997
10455800,QCOM,67.077596,69.470001,68.449997,2015-04-01,69.43,68.470001
13035300,QCOM,66.990642,69.540001,68.160004,2015-03-31,69.339996,68.160004
11404500,QCOM,66.546228,69.00,67.459999,2015-03-30,68.879997,67.739998
8560400,QCOM,64.758911,67.93,66.75,2015-03-27,67.029999,67.220001
13835900,QCOM,64.884511,67.449997,65.68,2015-03-26,67.160004,66.540001
11980500,QCOM,64.932812,68.870003,67.199997,2015-03-25,67.209999,68.860001
9964700,QCOM,66.633183,70.230003,68.970001,2015-03-24,68.970001,69.989998
7700600,QCOM,67.695911,70.580002,69.809998,2015-03-23,70.07,69.919998
22646600,QCOM,67.666929,70.610001,69.790001,2015-03-20,70.040001,70.199997
6959800,QCOM,67.464045,70.589996,69.779999,2015-03-19,69.830002,70.230003
10245700,QCOM,67.850494,70.489998,69.059998,2015-03-18,70.230003,69.599998
11540300,QCOM,67.454382,70.169998,69.209999,2015-03-17,69.82,69.440002
11643400,QCOM,67.628284,70.029999,68.910004,2015-03-16,70.00,69.139999
13946800,QCOM,66.314362,69.639999,68.32,2015-03-13,68.639999,69.010002
16004300,QCOM,67.019632,70.550003,69.199997,2015-03-12,69.370003,70.00
21690200,QCOM,67.889132,71.720001,70.239998,2015-03-11,70.269997,71.519997
29111600,QCOM,69.454247,74.089996,71.860001,2015-03-10,71.889999,73.870003
12754700,QCOM,70.246463,72.870003,71.639999,2015-03-09,72.709999,71.639999
12022100,QCOM,69.087124,71.690002,70.510002,2015-03-06,71.510002,70.559998
6955800,QCOM,68.526774,71.269997,70.690002,2015-03-05,70.93,71.199997
8476200,QCOM,68.449483,71.50,70.559998,2015-03-04,70.849998,71.099998
9236400,QCOM,68.990514,72.489998,71.349998,2015-03-03,71.410004,72.010002
8979300,QCOM,70.198162,72.900002,71.610001,2015-03-02,72.660004,71.800003
10297400,QCOM,69.647474,72.57,71.199997,2015-02-27,72.510002,71.809998
9838700,QCOM,69.167212,72.269997,71.610001,2015-02-26,72.010002,71.870003
10578100,QCOM,68.850238,72.230003,71.010002,2015-02-25,71.68,71.010002
10131900,QCOM,68.552479,71.470001,70.370003,2015-02-24,71.370003,70.739998
8617700,QCOM,68.139454,71.550003,70.360001,2015-02-23,70.940002,71.260002
8657300,QCOM,68.696551,71.720001,70.589996,2015-02-20,71.519997,70.830002
9785300,QCOM,68.177876,71.269997,70.209999,2015-02-19,70.980003,70.230003
8097400,QCOM,67.755244,70.879997,70.110001,2015-02-18,70.540001,70.339996
8764300,QCOM,68.004981,70.910004,70.459999,2015-02-17,70.800003,70.760002
8050200,QCOM,68.081818,70.93,70.269997,2015-02-13,70.879997,70.489998
12798300,QCOM,67.611164,70.389999,69.559998,2015-02-12,70.389999,69.580002
13439300,QCOM,67.438269,70.949997,70.00,2015-02-11,70.209999,70.57
36081200,QCOM,67.486298,70.459999,68.830002,2015-02-10,70.260002,69.089996
15651100,QCOM,64.460652,68.959999,66.959999,2015-02-09,67.110001,68.160004
11696800,QCOM,63.730653,67.949997,66.07,2015-02-06,66.349998,67.809998
10650500,QCOM,65.267487,67.989998,66.790001,2015-02-05,67.949997,67.169998
13089600,QCOM,64.316572,67.709999,66.120003,2015-02-04,66.959999,66.589996
16354200,QCOM,64.316572,67.040001,65.480003,2015-02-03,66.959999,65.779999
21130600,QCOM,62.943025,65.93,62.259998,2015-02-02,65.529999,62.490002
26407800,QCOM,59.994222,64.010002,62.389999,2015-01-30,62.459999,63.040001
47115300,QCOM,61.175664,65.690002,62.470001,2015-01-29,63.689999,65.510002
15722100,QCOM,68.187476,72.50,70.849998,2015-01-28,70.989998,72.50
11398800,QCOM,68.936682,72.50,70.940002,2015-01-27,71.769997,71.900002
9203700,QCOM,69.743524,72.900002,71.720001,2015-01-26,72.610001,72.169998
8142100,QCOM,69.330499,72.349998,71.43,2015-01-23,72.18,72.010002
10450100,QCOM,69.071162,72.089996,70.839996,2015-01-22,71.910004,71.860001
17008900,QCOM,68.763788,72.610001,69.949997,2015-01-21,71.589996,70.279999
12036700,QCOM,69.618659,73.209999,71.18,2015-01-20,72.480003,71.75
12372300,QCOM,68.475635,71.43,70.120003,2015-01-16,71.290001,70.849998
10858400,QCOM,68.562079,72.589996,71.050003,2015-01-15,71.379997,72.260002
13203500,QCOM,69.368921,73.00,71.440002,2015-01-14,72.220001,72.459999
12584500,QCOM,70.089313,75.050003,72.550003,2015-01-13,72.970001,73.959999
8749300,QCOM,70.665625,74.379997,72.879997,2015-01-12,73.57,74.139999
9030900,QCOM,71.482067,74.870003,73.639999,2015-01-09,74.419998,74.57
10937200,QCOM,71.568518,75.300003,74.139999,2015-01-08,74.510002,74.300003
10030700,QCOM,70.819312,74.470001,72.959999,2015-01-07,73.730003,73.370003
11094000,QCOM,70.002862,74.610001,72.739998,2015-01-06,72.879997,73.860001
12042800,QCOM,71.011413,74.50,73.629997,2015-01-05,73.93,73.709999
6662700,QCOM,71.347595,74.870003,73.75,2015-01-02,74.279999,74.510002
7763500,QCOM,71.395624,75.410004,74.309998,2014-12-31,74.330002,75.209999
6131700,QCOM,72.058379,75.370003,74.699997,2014-12-30,75.019997,74.75
5959800,QCOM,72.029565,75.599998,74.830002,2014-12-29,74.989998,75.00
4986700,QCOM,72.634699,75.720001,75.00,2014-12-26,75.620003,75.089996
3791900,QCOM,71.712598,75.150002,74.639999,2014-12-24,74.660004,74.690002
