Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
15259400,YHOO,29.42,30.139999,29.389999,2016-02-18,29.42,29.559999
12891600,YHOO,29.370001,29.66,29.059999,2016-02-17,29.370001,29.469999
20127300,YHOO,29.280001,29.440001,27.940001,2016-02-16,29.280001,27.98
12986200,YHOO,27.040001,27.32,26.719999,2016-02-12,27.040001,27.120001
11154900,YHOO,26.76,26.969999,26.15,2016-02-11,26.76,26.459999
8933600,YHOO,27.10,27.809999,26.84,2016-02-10,27.10,27.110001
13919100,YHOO,26.82,27.690001,26.51,2016-02-09,26.82,26.639999
24473600,YHOO,27.049999,27.969999,26.48,2016-02-08,27.049999,27.610001
16077500,YHOO,27.969999,29.139999,27.73,2016-02-05,27.969999,29.059999
28517000,YHOO,29.15,29.23,27.709999,2016-02-04,29.15,27.91
55527600,YHOO,27.68,28.610001,26.57,2016-02-03,27.68,28.450001
34022500,YHOO,29.059999,30.23,28.129999,2016-02-02,29.059999,29.32
12865800,YHOO,29.57,29.790001,28.790001,2016-02-01,29.57,29.27
18718300,YHOO,29.51,29.51,28.51,2016-01-29,29.51,29.10
15420500,YHOO,28.75,30.629999,28.60,2016-01-28,28.75,30.59
13269900,YHOO,29.690001,30.530001,29.450001,2016-01-27,29.690001,29.90
11422600,YHOO,29.98,30.190001,29.620001,2016-01-26,29.98,29.76
23095500,YHOO,29.780001,30.389999,29.66,2016-01-25,29.780001,29.959999
16272100,YHOO,29.75,30.52,29.309999,2016-01-22,29.75,29.969999
16073900,YHOO,29.309999,29.799999,28.190001,2016-01-21,29.309999,28.75
20455100,YHOO,28.780001,29.110001,27.440001,2016-01-20,28.780001,28.98
20036400,YHOO,29.74,30.00,29.309999,2016-01-19,29.74,29.84
17352000,YHOO,29.139999,29.77,28.59,2016-01-15,29.139999,29.280001
14995700,YHOO,30.32,30.57,28.709999,2016-01-14,30.32,29.690001
16593700,YHOO,29.440001,31.17,29.33,2016-01-13,29.440001,30.889999
12635300,YHOO,30.690001,30.969999,30.209999,2016-01-12,30.690001,30.58
16676500,YHOO,30.17,30.75,29.74,2016-01-11,30.17,30.65
26299600,YHOO,30.629999,31.540001,30.00,2016-01-08,30.629999,30.51
20495000,YHOO,30.16,31.190001,30.02,2016-01-07,30.16,30.969999
16026500,YHOO,32.16,32.459999,31.60,2016-01-06,32.16,31.67
14294000,YHOO,32.200001,32.330002,31.530001,2016-01-05,32.200001,31.549999
25176200,YHOO,31.40,32.349998,31.139999,2016-01-04,31.40,32.119999
7396000,YHOO,33.259998,33.689999,33.18,2015-12-31,33.259998,33.220001
5933500,YHOO,33.369999,34.040001,33.349998,2015-12-30,33.369999,33.849998
12573500,YHOO,34.040001,34.169998,33.599998,2015-12-29,34.040001,33.630001
10869100,YHOO,33.599998,33.91,33.349998,2015-12-28,33.599998,33.900002
3468900,YHOO,34.110001,34.740002,34.099998,2015-12-24,34.110001,34.189999
13448700,YHOO,34.450001,34.580002,33.990002,2015-12-23,34.450001,34.240002
15521100,YHOO,34.189999,34.209999,32.970001,2015-12-22,34.189999,32.990002
9065600,YHOO,32.970001,33.299999,32.689999,2015-12-21,32.970001,33.119999
16414800,YHOO,32.950001,33.630001,32.869999,2015-12-18,32.950001,33.099998
12708500,YHOO,33.23,34.080002,33.110001,2015-12-17,33.23,33.810001
12592400,YHOO,33.779999,33.880001,32.91,2015-12-16,33.779999,33.150002
16140900,YHOO,33.029999,33.389999,32.50,2015-12-15,33.029999,32.529999
15949600,YHOO,32.59,33.27,32.209999,2015-12-14,32.59,32.939999
14877600,YHOO,32.91,34.150002,32.82,2015-12-11,32.91,34.009998
16128800,YHOO,34.630001,34.73,33.91,2015-12-10,34.630001,34.490002
44643600,YHOO,34.400002,35.84,33.150002,2015-12-09,34.400002,35.799999
18513200,YHOO,34.849998,34.98,34.029999,2015-12-08,34.849998,34.240002
12029700,YHOO,34.68,34.919998,34.470001,2015-12-07,34.68,34.759998
15502700,YHOO,34.91,35.200001,34.18,2015-12-04,34.91,34.34
17068000,YHOO,34.34,35.720001,34.099998,2015-12-03,34.34,35.59
56614000,YHOO,35.650002,36.389999,34.77,2015-12-02,35.650002,35.00
10862500,YHOO,33.709999,33.889999,33.470001,2015-12-01,33.709999,33.869999
17363600,YHOO,33.810001,33.830002,32.849998,2015-11-30,33.810001,33.029999
5313400,YHOO,32.939999,33.09,32.439999,2015-11-27,32.939999,32.790001
13257200,YHOO,33.16,33.52,32.75,2015-11-25,33.16,32.77
13364700,YHOO,32.959999,33.189999,32.610001,2015-11-24,32.959999,33.09
11899700,YHOO,33.360001,33.869999,32.869999,2015-11-23,33.360001,33.00
12498500,YHOO,33.110001,33.299999,32.689999,2015-11-20,33.110001,32.860001
14222100,YHOO,32.630001,33.50,32.580002,2015-11-19,32.630001,33.209999
11105600,YHOO,32.98,33.02,32.32,2015-11-18,32.98,32.889999
10270400,YHOO,32.860001,33.119999,32.619999,2015-11-17,32.860001,33.009998
11087800,YHOO,32.950001,32.990002,32.119999,2015-11-16,32.950001,32.23
11063300,YHOO,32.189999,33.040001,32.169998,2015-11-13,32.189999,32.779999
14273100,YHOO,33.23,33.849998,33.130001,2015-11-12,33.23,33.200001
11804100,YHOO,33.380001,34.23,33.029999,2015-11-11,33.380001,34.209999
11511000,YHOO,33.990002,34.130001,33.259998,2015-11-10,33.990002,33.450001
13645500,YHOO,33.68,34.080002,33.080002,2015-11-09,33.68,34.07
16608600,YHOO,34.200001,35.200001,33.459999,2015-11-06,34.200001,34.939999
15679100,YHOO,35.119999,35.299999,34.16,2015-11-05,35.119999,35.02
17501800,YHOO,35.07,35.240002,34.75,2015-11-04,35.07,34.889999
12394300,YHOO,34.720001,35.34,34.650002,2015-11-03,34.720001,35.150002
15206700,YHOO,35.27,35.48,35.07,2015-11-02,35.27,35.459999
17418900,YHOO,35.619999,35.700001,35.049999,2015-10-30,35.619999,35.139999
10796200,YHOO,35.049999,35.150002,34.700001,2015-10-29,35.049999,34.869999
15174300,YHOO,35.189999,35.27,34.299999,2015-10-28,35.189999,34.299999
26380900,YHOO,34.299999,35.470001,33.880001,2015-10-27,34.299999,34.970001
15810300,YHOO,33.400002,33.490002,33.00,2015-10-26,33.400002,33.130001
24308600,YHOO,33.169998,33.360001,32.240002,2015-10-23,33.169998,32.650002
18501200,YHOO,31.67,31.90,31.209999,2015-10-22,31.67,31.26
30390400,YHOO,31.120001,32.43,31.01,2015-10-21,31.120001,32.060001
19349200,YHOO,32.830002,33.59,32.77,2015-10-20,32.830002,33.490002
10856500,YHOO,33.50,33.630001,33.18,2015-10-19,33.50,33.259998
12209300,YHOO,33.369999,33.860001,33.16,2015-10-16,33.369999,33.639999
19403800,YHOO,33.48,33.490002,32.400002,2015-10-15,33.48,32.419998
11282800,YHOO,32.09,32.490002,31.77,2015-10-14,32.09,32.279999
15873800,YHOO,32.34,32.830002,32.32,2015-10-13,32.34,32.560001
12580300,YHOO,32.860001,33.02,32.549999,2015-10-12,32.860001,32.709999
11830400,YHOO,32.52,32.689999,31.99,2015-10-09,32.52,32.349998
14245400,YHOO,32.369999,32.50,31.73,2015-10-08,32.369999,31.790001
12224800,YHOO,31.870001,31.99,31.209999,2015-10-07,31.870001,31.309999
10963900,YHOO,30.959999,31.190001,30.66,2015-10-06,30.959999,30.790001
12883300,YHOO,30.85,31.200001,30.35,2015-10-05,30.85,30.799999
29250500,YHOO,30.709999,30.709999,28.43,2015-10-02,30.709999,28.620001
14467600,YHOO,28.91,29.00,28.440001,2015-10-01,28.91,28.950001
18317900,YHOO,28.91,29.110001,28.49,2015-09-30,28.91,28.65
41895400,YHOO,28.26,29.23,27.85,2015-09-29,28.26,28.58
49541300,YHOO,27.60,29.219999,27.200001,2015-09-28,27.60,29.030001
12817500,YHOO,29.129999,29.709999,28.91,2015-09-25,29.129999,29.66
19109900,YHOO,29.34,29.57,28.85,2015-09-24,29.34,29.469999
12755400,YHOO,29.74,30.57,29.629999,2015-09-23,29.74,30.559999
15614900,YHOO,30.40,30.92,30.17,2015-09-22,30.40,30.780001
18745000,YHOO,31.17,31.74,30.879999,2015-09-21,31.17,31.200001
20538300,YHOO,30.74,30.799999,30.41,2015-09-18,30.74,30.51
17094200,YHOO,30.93,31.33,30.809999,2015-09-17,30.93,31.309999
22179700,YHOO,31.40,31.77,30.99,2015-09-16,31.40,31.139999
25661600,YHOO,31.040001,31.23,29.41,2015-09-15,31.040001,29.719999
22186900,YHOO,30.32,30.92,30.00,2015-09-14,30.32,30.68
14365400,YHOO,31.43,31.43,30.629999,2015-09-11,31.43,31.09
14330900,YHOO,31.15,31.59,31.030001,2015-09-10,31.15,31.35
47058500,YHOO,31.52,31.799999,30.35,2015-09-09,31.52,30.40
26873900,YHOO,30.90,32.830002,30.860001,2015-09-08,30.90,32.200001
13854100,YHOO,31.58,32.290001,31.440001,2015-09-04,31.58,32.00
13748900,YHOO,32.540001,32.740002,31.799999,2015-09-03,32.540001,31.860001
15688100,YHOO,31.77,32.029999,31.379999,2015-09-02,31.77,32.009998
19903500,YHOO,31.60,32.099998,31.23,2015-09-01,31.60,31.49
13609000,YHOO,32.240002,32.990002,32.23,2015-08-31,32.240002,32.91
9366100,YHOO,33.139999,33.57,32.93,2015-08-28,33.139999,33.32
19105100,YHOO,33.689999,33.77,32.950001,2015-08-27,33.689999,33.360001
25414500,YHOO,32.52,32.619999,31.110001,2015-08-26,32.52,32.459999
15752300,YHOO,31.74,33.029999,31.540001,2015-08-25,31.74,32.98
23163400,YHOO,31.309999,32.279999,29.00,2015-08-24,31.309999,29.02
18373600,YHOO,32.93,34.02,32.91,2015-08-21,32.93,33.580002
15604400,YHOO,34.099998,34.950001,33.869999,2015-08-20,34.099998,34.77
8976700,YHOO,35.189999,35.669998,35.029999,2015-08-19,35.189999,35.669998
11445300,YHOO,35.689999,36.189999,35.599998,2015-08-18,35.689999,35.779999
7933600,YHOO,36.099998,36.240002,35.77,2015-08-17,36.099998,36.240002
12241100,YHOO,36.240002,36.349998,35.720001,2015-08-14,36.240002,35.82
28987700,YHOO,35.93,36.610001,34.82,2015-08-13,35.93,35.080002
31405700,YHOO,34.490002,34.77,33.849998,2015-08-12,34.490002,34.290001
13833200,YHOO,36.029999,36.77,35.73,2015-08-11,36.029999,36.740002
11351400,YHOO,37.150002,37.689999,36.869999,2015-08-10,37.150002,36.869999
11845500,YHOO,36.669998,36.759998,36.150002,2015-08-07,36.669998,36.52
12299700,YHOO,36.459999,37.52,36.299999,2015-08-06,36.459999,37.34
6844000,YHOO,37.25,37.709999,37.23,2015-08-05,37.25,37.32
9051900,YHOO,37.119999,37.209999,36.599998,2015-08-04,37.119999,36.610001
9887300,YHOO,36.689999,36.98,36.369999,2015-08-03,36.689999,36.669998
15446100,YHOO,36.669998,37.57,36.619999,2015-07-31,36.669998,37.560001
9542700,YHOO,37.419998,37.689999,37.299999,2015-07-30,37.419998,37.50
10290600,YHOO,37.669998,37.919998,37.380001,2015-07-29,37.669998,37.919998
10333100,YHOO,37.720001,37.919998,37.27,2015-07-28,37.720001,37.639999
12942700,YHOO,37.84,38.310001,37.650002,2015-07-27,37.84,38.310001
8590700,YHOO,38.849998,39.580002,38.669998,2015-07-24,38.849998,39.580002
9267400,YHOO,39.209999,39.779999,39.060001,2015-07-23,39.209999,39.299999
17714800,YHOO,39.240002,39.630001,38.259998,2015-07-22,39.240002,38.57
14861600,YHOO,39.73,39.849998,39.349998,2015-07-21,39.73,39.610001
14752100,YHOO,39.540001,39.98,39.259998,2015-07-20,39.540001,39.98
14864300,YHOO,39.68,39.790001,38.93,2015-07-17,39.68,39.189999
8462400,YHOO,38.91,38.959999,38.599998,2015-07-16,38.91,38.700001
9147300,YHOO,38.380001,38.799999,38.150002,2015-07-15,38.380001,38.509998
9506500,YHOO,38.630001,39.029999,38.439999,2015-07-14,38.630001,38.650002
8713200,YHOO,38.759998,38.799999,38.099998,2015-07-13,38.759998,38.25
10057600,YHOO,37.919998,38.419998,37.779999,2015-07-10,37.919998,38.349998
16909400,YHOO,37.610001,38.68,37.52,2015-07-09,37.610001,38.23
20529200,YHOO,37.23,37.490002,36.939999,2015-07-08,37.23,37.200001
19432500,YHOO,38.23,38.380001,36.580002,2015-07-07,38.23,38.240002
11803400,YHOO,38.610001,39.119999,38.459999,2015-07-06,38.610001,38.759998
7713000,YHOO,39.380001,39.639999,39.189999,2015-07-02,39.380001,39.259998
6398400,YHOO,39.330002,39.779999,39.150002,2015-07-01,39.330002,39.459999
11258300,YHOO,39.290001,39.650002,39.189999,2015-06-30,39.290001,39.389999
12481300,YHOO,38.91,39.779999,38.849998,2015-06-29,38.91,39.490002
16430900,YHOO,40.060001,40.869999,39.93,2015-06-26,40.060001,40.830002
10776200,YHOO,41.07,41.389999,40.900002,2015-06-25,41.07,41.099998
11462200,YHOO,40.939999,41.23,40.580002,2015-06-24,40.939999,40.68
6860600,YHOO,40.650002,40.799999,40.509998,2015-06-23,40.650002,40.740002
6141500,YHOO,40.73,40.889999,40.540001,2015-06-22,40.73,40.66
11661500,YHOO,40.509998,40.93,40.369999,2015-06-19,40.509998,40.900002
10017600,YHOO,40.91,41.27,40.790001,2015-06-18,40.91,41.040001
11943100,YHOO,40.959999,41.52,40.779999,2015-06-17,40.959999,40.799999
20454500,YHOO,40.639999,41.400002,40.02,2015-06-16,40.639999,40.349998
10876300,YHOO,40.470001,40.669998,40.209999,2015-06-15,40.470001,40.240002
9232700,YHOO,40.529999,41.110001,40.459999,2015-06-12,40.529999,40.77
23695000,YHOO,40.939999,42.209999,40.549999,2015-06-11,40.939999,42.09
7943800,YHOO,42.060001,42.310001,41.689999,2015-06-10,42.060001,41.700001
11995200,YHOO,41.630001,41.950001,41.02,2015-06-09,41.630001,41.919998
7625500,YHOO,42.009998,42.889999,42.00,2015-06-08,42.009998,42.720001
9831100,YHOO,42.810001,43.259998,42.700001,2015-06-05,42.810001,42.830002
10033400,YHOO,42.880001,43.439999,42.759998,2015-06-04,42.880001,43.09
11893400,YHOO,43.209999,43.779999,42.98,2015-06-03,43.209999,43.299999
8866500,YHOO,43.150002,43.619999,42.919998,2015-06-02,43.150002,43.18
11152900,YHOO,43.349998,43.630001,42.91,2015-06-01,43.349998,43.049999
10928000,YHOO,42.939999,43.59,42.810001,2015-05-29,42.939999,43.450001
9414000,YHOO,43.07,43.419998,42.93,2015-05-28,43.07,43.060001
13686500,YHOO,43.380001,43.439999,42.279999,2015-05-27,43.380001,42.599998
12796000,YHOO,42.849998,43.50,42.580002,2015-05-26,42.849998,43.41
10279400,YHOO,43.490002,44.00,43.470001,2015-05-22,43.490002,43.580002
30404300,YHOO,43.68,43.869999,43.049999,2015-05-21,43.68,43.060001
54530800,YHOO,42.790001,43.040001,42.16,2015-05-20,42.790001,42.279999
45363900,YHOO,40.98,44.66,39.119999,2015-05-19,40.98,44.380001
9230000,YHOO,44.360001,44.57,44.040001,2015-05-18,44.360001,44.52
7768600,YHOO,44.75,45.07,44.689999,2015-05-15,44.75,45.00
10301800,YHOO,44.950001,44.990002,44.450001,2015-05-14,44.950001,44.529999
10987200,YHOO,44.400002,44.669998,43.98,2015-05-13,44.400002,44.029999
14264800,YHOO,43.84,44.310001,43.689999,2015-05-12,43.84,44.299999
11509600,YHOO,43.599998,44.139999,43.59,2015-05-11,43.599998,43.82
15750200,YHOO,44.09,44.549999,44.00,2015-05-08,44.09,44.34
28213800,YHOO,43.869999,44.98,43.549999,2015-05-07,43.869999,44.93
13976300,YHOO,41.66,41.73,41.209999,2015-05-06,41.66,41.310001
19377100,YHOO,41.299999,42.00,40.810001,2015-05-05,41.299999,41.860001
14483800,YHOO,42.040001,42.549999,41.830002,2015-05-04,42.040001,42.50
10467600,YHOO,42.509998,42.68,42.09,2015-05-01,42.509998,42.549999
14257900,YHOO,42.57,43.310001,42.259998,2015-04-30,42.57,43.119999
12712600,YHOO,43.279999,44.049999,43.09,2015-04-29,43.279999,43.880001
7197100,YHOO,44.34,44.57,43.939999,2015-04-28,44.34,44.34
10855400,YHOO,44.360001,45.099998,44.25,2015-04-27,44.360001,44.650002
11281100,YHOO,44.52,44.709999,43.689999,2015-04-24,44.52,43.73
14298900,YHOO,43.700001,44.060001,43.580002,2015-04-23,43.700001,43.919998
32284300,YHOO,43.98,44.849998,43.669998,2015-04-22,43.98,44.580002
18617900,YHOO,44.490002,45.18,44.450001,2015-04-21,44.490002,45.150002
10228700,YHOO,44.66,44.91,44.41,2015-04-20,44.66,44.73
13591600,YHOO,44.450001,45.439999,44.25,2015-04-17,44.450001,45.299999
13833100,YHOO,45.779999,46.130001,45.529999,2015-04-16,45.779999,45.82
15039600,YHOO,45.73,45.830002,45.23,2015-04-15,45.73,45.459999
12365800,YHOO,45.529999,45.639999,44.790001,2015-04-14,45.529999,44.82
8837300,YHOO,44.77,45.59,44.720001,2015-04-13,44.77,45.25
8436400,YHOO,45.18,45.790001,45.00,2015-04-10,45.18,45.790001
13678000,YHOO,45.630001,46.169998,45.16,2015-04-09,45.630001,45.700001
16071000,YHOO,45.169998,45.189999,43.799999,2015-04-08,45.169998,43.860001
11382000,YHOO,43.610001,44.220001,43.560001,2015-04-07,43.610001,43.790001
10717000,YHOO,43.669998,44.029999,43.610001,2015-04-06,43.669998,43.82
12229400,YHOO,44.150002,44.360001,43.68,2015-04-02,44.150002,44.240002
14722300,YHOO,44.130001,44.599998,43.950001,2015-04-01,44.130001,44.450001
10415500,YHOO,44.439999,45.200001,44.419998,2015-03-31,44.439999,44.82
8884300,YHOO,44.950001,45.419998,44.82,2015-03-30,44.950001,45.360001
20563500,YHOO,45.099998,45.669998,45.009998,2015-03-27,45.099998,45.200001
16162900,YHOO,44.470001,44.669998,43.68,2015-03-26,44.470001,43.779999
14036900,YHOO,44.200001,44.93,44.130001,2015-03-25,44.200001,44.59
7559100,YHOO,44.419998,44.779999,44.279999,2015-03-24,44.419998,44.639999
8268800,YHOO,44.720001,45.540001,44.709999,2015-03-23,44.720001,45.25
14194200,YHOO,45.040001,45.580002,44.91,2015-03-20,45.040001,45.369999
14758000,YHOO,44.98,45.450001,44.810001,2015-03-19,44.98,44.900002
18919900,YHOO,44.669998,44.709999,43.43,2015-03-18,44.669998,43.580002
9656200,YHOO,43.790001,44.16,43.459999,2015-03-17,43.790001,43.540001
11376400,YHOO,43.509998,43.880001,42.75,2015-03-16,43.509998,42.93
9087000,YHOO,42.869999,42.98,42.439999,2015-03-13,42.869999,42.84
8384800,YHOO,42.950001,43.360001,42.580002,2015-03-12,42.950001,42.700001
10007300,YHOO,42.50,42.990002,42.360001,2015-03-11,42.50,42.77
10600700,YHOO,42.68,42.919998,42.18,2015-03-10,42.68,42.57
11801900,YHOO,42.98,43.93,42.669998,2015-03-09,42.98,43.599998
11888000,YHOO,43.439999,44.240002,43.400002,2015-03-06,43.439999,43.98
11867700,YHOO,44.16,44.310001,43.50,2015-03-05,44.16,44.18
30098500,YHOO,43.990002,44.380001,41.970001,2015-03-04,43.990002,42.080002
22392400,YHOO,42.619999,43.950001,42.419998,2015-03-03,42.619999,43.700001
11027300,YHOO,44.110001,44.43,43.700001,2015-03-02,44.110001,44.060001
10044200,YHOO,44.279999,44.57,44.049999,2015-02-27,44.279999,44.380001
9223800,YHOO,44.450001,44.759998,44.259998,2015-02-26,44.450001,44.599998
17922900,YHOO,44.43,44.720001,43.209999,2015-02-25,44.43,43.209999
9797500,YHOO,43.380001,43.52,42.91,2015-02-24,43.380001,43.450001
12129100,YHOO,43.529999,43.990002,43.419998,2015-02-23,43.529999,43.990002
12036200,YHOO,44.110001,44.360001,43.759998,2015-02-20,44.110001,44.299999
13301000,YHOO,44.369999,44.419998,43.50,2015-02-19,44.369999,43.650002
10410700,YHOO,43.650002,43.82,43.299999,2015-02-18,43.650002,43.560001
12798400,YHOO,43.529999,44.540001,43.349998,2015-02-17,43.529999,44.369999
13785800,YHOO,44.419998,44.59,44.00,2015-02-13,44.419998,44.119999
18158200,YHOO,43.93,44.16,42.860001,2015-02-12,43.93,43.07
9791100,YHOO,42.959999,43.259998,42.759998,2015-02-11,42.959999,43.18
12160800,YHOO,43.07,43.18,42.66,2015-02-10,43.07,42.900002
15507600,YHOO,42.57,43.150002,42.540001,2015-02-09,42.57,42.610001
16005100,YHOO,42.939999,43.66,42.669998,2015-02-06,42.939999,43.57
18414500,YHOO,43.549999,44.259998,43.029999,2015-02-05,43.549999,44.080002
16281400,YHOO,44.049999,44.98,43.880001,2015-02-04,44.049999,44.799999
16985900,YHOO,44.700001,45.25,44.380001,2015-02-03,44.700001,45.099998
20305700,YHOO,44.689999,44.759998,43.880001,2015-02-02,44.689999,44.43
36033600,YHOO,43.990002,44.849998,43.509998,2015-01-30,43.990002,43.75
74370100,YHOO,43.73,43.799999,41.799999,2015-01-29,43.73,43.560001
84839700,YHOO,46.459999,50.32,46.299999,2015-01-28,46.459999,49.799999
45777200,YHOO,47.990002,49.279999,47.66,2015-01-27,47.990002,49.139999
18976400,YHOO,49.439999,49.790001,49.07,2015-01-26,49.439999,49.57
14294300,YHOO,48.950001,49.23,48.630001,2015-01-23,48.950001,48.740002
12647400,YHOO,48.889999,49.080002,48.009998,2015-01-22,48.889999,48.43
16305100,YHOO,48.18,48.380001,47.32,2015-01-21,48.18,47.599998
15845900,YHOO,47.630001,47.889999,46.77,2015-01-20,47.630001,46.790001
14681800,YHOO,46.470001,46.59,45.849998,2015-01-16,46.470001,46.060001
17126000,YHOO,46.23,47.75,46.200001,2015-01-15,46.23,47.540001
15911600,YHOO,47.509998,48.09,47.07,2015-01-14,47.509998,47.700001
21605200,YHOO,48.299999,49.48,47.400002,2015-01-13,48.299999,49.150002
10170700,YHOO,48.799999,49.93,48.560001,2015-01-12,48.799999,49.919998
7462800,YHOO,49.720001,50.41,49.619999,2015-01-09,49.720001,50.279999
14704800,YHOO,50.23,50.23,48.720001,2015-01-08,50.23,48.990002
11788000,YHOO,48.59,49.639999,48.509998,2015-01-07,48.59,49.619999
16204300,YHOO,49.209999,49.880001,48.330002,2015-01-06,49.209999,49.200001
14389300,YHOO,49.130001,49.880001,48.91,2015-01-05,49.130001,49.709999
11924500,YHOO,50.169998,50.779999,49.470001,2015-01-02,50.169998,50.66
9305000,YHOO,50.509998,51.68,50.459999,2014-12-31,50.509998,51.540001
10703500,YHOO,51.220001,51.27,50.349998,2014-12-30,51.220001,50.349998
6624500,YHOO,50.529999,51.009998,50.509998,2014-12-29,50.529999,50.669998
5169700,YHOO,50.860001,51.060001,50.610001,2014-12-26,50.860001,50.650002
5961900,YHOO,50.650002,50.919998,50.189999,2014-12-24,50.650002,50.189999
15514000,YHOO,50.02,51.459999,49.93,2014-12-23,50.02,51.459999
24021100,YHOO,51.150002,51.599998,50.950001,2014-12-22,51.150002,50.990002
24110200,YHOO,50.880001,51.470001,50.830002,2014-12-19,50.880001,51.060001
15338900,YHOO,50.91,51.150002,50.439999,2014-12-18,50.91,50.93
17112300,YHOO,50.119999,50.25,48.900002,2014-12-17,50.119999,49.02
21399300,YHOO,48.849998,50.080002,48.810001,2014-12-16,48.849998,49.50
