Symbol,Date,Profit
AMZN,2005-06-09,24.100001
AMZN,2005-06-08,24.100001
AMZN,2005-06-07,24.100001
AMZN,2005-06-06,24.100001
AMZN,2005-06-03,24.100001
AMZN,2005-06-02,24.100001
AMZN,2005-06-01,24.100001
AMZN,2005-05-31,24.100001
AMZN,2005-05-27,24.100001
AMZN,2005-05-26,24.100001
AMZN,2005-05-25,24.100001
AMZN,2005-05-24,24.100001
AMZN,2005-05-23,24.100001
AMZN,2005-05-20,24.100001
AMZN,2005-05-19,24.100001
AMZN,2005-05-18,24.100001
AMZN,2005-05-17,24.100001
AMZN,2005-05-16,24.100001
AMZN,2005-05-13,24.100001
AMZN,2005-05-12,24.100001
AMZN,2005-05-11,24.100001
AMZN,2005-05-10,24.100001
AMZN,2005-05-09,24.100001
AMZN,2005-05-06,24.100001
AMZN,2005-05-05,24.100001
AMZN,2005-05-04,24.100001
AMZN,2005-05-03,24.100001
AMZN,2005-05-02,24.100001
AMZN,2005-04-29,24.100001
AMZN,2005-04-28,24.100001
AMZN,2005-04-27,22.690003
AMZN,2005-04-26,22.690003
AMZN,2005-04-25,22.690003
AMZN,2005-04-22,22.690003
AMZN,2005-04-21,22.690003
AMZN,2005-04-20,22.690003
AMZN,2005-04-19,21.880001
AMZN,2005-04-18,21.880001
AMZN,2005-04-15,21.880001
AMZN,2005-04-14,21.880001
AMZN,2005-04-13,21.880001
AMZN,2005-04-12,21.880001
AMZN,2005-04-11,21.880001
AMZN,2005-04-08,21.880001
AMZN,2005-04-07,21.880001
AMZN,2005-04-06,21.880001
AMZN,2005-04-05,21.880001
AMZN,2005-04-04,21.880001
AMZN,2005-04-01,21.880001
AMZN,2005-03-31,21.880001
AMZN,2005-03-30,21.880001
AMZN,2005-03-29,21.880001
AMZN,2005-03-28,21.880001
AMZN,2005-03-24,21.880001
AMZN,2005-03-23,21.700001
AMZN,2005-03-22,21.700001
AMZN,2005-03-21,21.700001
AMZN,2005-03-18,21.700001
AMZN,2005-03-17,21.700001
AMZN,2005-03-16,21.700001
AMZN,2005-03-15,21.700001
AMZN,2005-03-14,21.700001
AMZN,2005-03-11,21.700001
AMZN,2005-03-10,21.700001
AMZN,2005-03-09,21.700001
AMZN,2005-03-08,21.700001
AMZN,2005-03-07,21.700001
AMZN,2005-03-04,21.700001
AMZN,2005-03-03,21.700001
AMZN,2005-03-02,21.700001
AMZN,2005-03-01,21.700001
AMZN,2005-02-28,21.700001
AMZN,2005-02-25,21.700001
AMZN,2005-02-24,21.700001
AMZN,2005-02-23,21.700001
AMZN,2005-02-22,21.700001
AMZN,2005-02-18,21.700001
AMZN,2005-02-17,21.700001
AMZN,2005-02-16,21.700001
AMZN,2005-02-15,21.700001
AMZN,2005-02-14,21.700001
AMZN,2005-02-11,21.700001
AMZN,2005-02-10,21.700001
AMZN,2005-02-09,21.700001
AMZN,2005-02-08,21.700001
AMZN,2005-02-07,21.700001
AMZN,2005-02-04,21.700001
AMZN,2005-02-03,21.700001
AMZN,2005-02-02,21.700001
AMZN,2005-02-01,21.700001
AMZN,2005-01-31,24.740002
AMZN,2005-01-28,24.740002
AMZN,2005-01-27,24.740002
AMZN,2005-01-26,24.82
AMZN,2005-01-25,24.82
AMZN,2005-01-24,24.82
AMZN,2005-01-21,24.82
AMZN,2005-01-20,24.82
AMZN,2005-01-19,24.82
AMZN,2005-01-18,24.82
AMZN,2005-01-14,24.82
AMZN,2005-01-13,24.82
AMZN,2005-01-12,24.82
AMZN,2005-01-11,24.82
AMZN,2005-01-10,24.82
AMZN,2005-01-07,24.82
AMZN,2005-01-06,24.82
AMZN,2005-01-05,24.82
AMZN,2005-01-04,24.82
AMZN,2005-01-03,24.82
AMZN,2004-12-31,24.82
AMZN,2004-12-30,24.82
AMZN,2004-12-29,24.82
AMZN,2004-12-28,24.82
AMZN,2004-12-27,24.82
AMZN,2004-12-23,24.82
AMZN,2004-12-22,24.82
AMZN,2004-12-21,24.82
AMZN,2004-12-20,24.82
AMZN,2004-12-17,24.82
AMZN,2004-12-16,24.82
AMZN,2004-12-15,24.82
AMZN,2004-12-14,24.82
AMZN,2004-12-13,24.82
AMZN,2004-12-10,24.82
AMZN,2004-12-09,24.82
AMZN,2004-12-08,24.82
AMZN,2004-12-07,24.82
AMZN,2004-12-06,24.82
AMZN,2004-12-03,24.82
AMZN,2004-12-02,24.82
AMZN,2004-12-01,24.82
AMZN,2004-11-30,24.82
AMZN,2004-11-29,24.82
AMZN,2004-11-26,24.82
AMZN,2004-11-24,24.82
AMZN,2004-11-23,24.82
AMZN,2004-11-22,24.82
AMZN,2004-11-19,24.82
AMZN,2004-11-18,24.82
AMZN,2004-11-17,24.82
AMZN,2004-11-16,24.82
AMZN,2004-11-15,24.82
AMZN,2004-11-12,24.82
AMZN,2004-11-11,24.82
AMZN,2004-11-10,24.82
AMZN,2004-11-09,24.82
AMZN,2004-11-08,24.82
AMZN,2004-11-05,24.82
AMZN,2004-11-04,24.82
AMZN,2004-11-03,24.82
AMZN,2004-11-02,24.82
AMZN,2004-11-01,24.82
AMZN,2004-10-29,24.82
AMZN,2004-10-28,24.82
AMZN,2004-10-27,24.82
AMZN,2004-10-26,28.150002
AMZN,2004-10-25,28.150002
AMZN,2004-10-22,26.300004
AMZN,2004-10-21,26.300004
AMZN,2004-10-20,26.300004
AMZN,2004-10-19,26.300004
AMZN,2004-10-18,26.300004
AMZN,2004-10-15,26.300004
AMZN,2004-10-14,26.300004
AMZN,2004-10-13,26.300004
AMZN,2004-10-12,26.300004
AMZN,2004-10-11,26.300004
AMZN,2004-10-08,26.300004
AMZN,2004-10-07,26.300004
AMZN,2004-10-06,26.300004
AMZN,2004-10-05,26.300004
AMZN,2004-10-04,26.300004
AMZN,2004-10-01,26.300004
AMZN,2004-09-30,26.300004
AMZN,2004-09-29,26.300004
AMZN,2004-09-28,26.300004
AMZN,2004-09-27,26.300004
AMZN,2004-09-24,26.300004
AMZN,2004-09-23,26.300004
AMZN,2004-09-22,26.300004
AMZN,2004-09-21,26.300004
AMZN,2004-09-20,26.300004
AMZN,2004-09-17,26.300004
AMZN,2004-09-16,26.300004
AMZN,2004-09-15,26.300004
AMZN,2004-09-14,26.300004
AMZN,2004-09-13,26.300004
AMZN,2004-09-10,26.300004
AMZN,2004-09-09,26.300004
AMZN,2004-09-08,26.300004
AMZN,2004-09-07,26.300004
AMZN,2004-09-03,26.300004
AMZN,2004-09-02,26.300004
AMZN,2004-09-01,26.300004
AMZN,2004-08-31,26.300004
AMZN,2004-08-30,26.300004
AMZN,2004-08-27,26.300004
AMZN,2004-08-26,26.300004
AMZN,2004-08-25,26.300004
AMZN,2004-08-24,26.300004
AMZN,2004-08-23,26.300004
AMZN,2004-08-20,26.300004
AMZN,2004-08-19,26.300004
AMZN,2004-08-18,26.300004
AMZN,2004-08-17,26.300004
AMZN,2004-08-16,26.300004
AMZN,2004-08-13,26.300004
AMZN,2004-08-12,26.300004
AMZN,2004-08-11,26.300004
AMZN,2004-08-10,26.300004
AMZN,2004-08-09,26.300004
AMZN,2004-08-06,25.770001
AMZN,2004-08-05,24.75
AMZN,2004-08-04,23.920002
AMZN,2004-08-03,23.770001
AMZN,2004-08-02,23.770001
AMZN,2004-07-30,23.770001
AMZN,2004-07-29,23.770001
AMZN,2004-07-28,23.800004
AMZN,2004-07-27,27.150002
AMZN,2004-07-26,27.150002
AMZN,2004-07-23,27.150002
AMZN,2004-07-22,27.150002
AMZN,2004-07-21,27.150002
AMZN,2004-07-20,27.150002
AMZN,2004-07-19,27.150002
AMZN,2004-07-16,27.150002
AMZN,2004-07-15,27.150002
AMZN,2004-07-14,27.150002
AMZN,2004-07-13,27.150002
AMZN,2004-07-12,27.150002
AMZN,2004-07-09,27.150002
AMZN,2004-07-08,27.150002
AMZN,2004-07-07,27.150002
AMZN,2004-07-06,27.150002
AMZN,2004-07-02,27.150002
AMZN,2004-07-01,27.150002
AMZN,2004-06-30,27.150002
AMZN,2004-06-29,27.150002
AMZN,2004-06-28,27.150002
AMZN,2004-06-25,27.150002
AMZN,2004-06-24,27.150002
AMZN,2004-06-23,27.150002
AMZN,2004-06-22,27.150002
AMZN,2004-06-21,27.150002
AMZN,2004-06-18,27.150002
AMZN,2004-06-17,27.150002
AMZN,2004-06-16,27.550004
AMZN,2004-06-15,28.32
AMZN,2004-06-14,28.32
AMZN,2004-06-10,28.32
AMZN,2004-06-09,28.32
AMZN,2004-06-08,28.32
AMZN,2004-06-07,28.32
AMZN,2004-06-04,28.32
AMZN,2004-06-03,28.32
AMZN,2004-06-02,28.32
AMZN,2004-06-01,28.32
AMZN,2004-05-28,28.700001
AMZN,2004-05-27,28.700001
AMZN,2004-05-26,29.860001
AMZN,2004-05-25,29.990002
AMZN,2004-05-24,29.990002
AMZN,2004-05-21,29.990002
AMZN,2004-05-20,29.990002
AMZN,2004-05-19,29.990002
AMZN,2004-05-18,29.990002
AMZN,2004-05-17,29.990002
AMZN,2004-05-14,30.480002
AMZN,2004-05-13,30.950001
AMZN,2004-05-12,30.950001
AMZN,2004-05-11,31.120001
AMZN,2004-05-10,31.350003
AMZN,2004-05-07,32.140002
AMZN,2004-05-06,32.600003
AMZN,2004-05-05,33.000002
AMZN,2004-05-04,33.000002
AMZN,2004-05-03,33.000002
AMZN,2004-04-30,33.000002
AMZN,2004-04-29,33.330002
AMZN,2004-04-28,36.380002
AMZN,2004-04-27,36.380002
AMZN,2004-04-26,36.380002
AMZN,2004-04-23,36.380002
AMZN,2004-04-22,36.800002
AMZN,2004-04-21,37.020003
AMZN,2004-04-20,37.020003
AMZN,2004-04-19,37.020003
AMZN,2004-04-16,37.020003
AMZN,2004-04-15,37.020003
AMZN,2004-04-14,37.020003
AMZN,2004-04-13,37.020003
AMZN,2004-04-12,37.020003
AMZN,2004-04-08,37.020003
AMZN,2004-04-07,37.020003
AMZN,2004-04-06,37.020003
AMZN,2004-04-05,37.020003
AMZN,2004-04-02,37.020003
AMZN,2004-04-01,37.020003
AMZN,2004-03-31,37.020003
AMZN,2004-03-30,37.020003
AMZN,2004-03-29,37.020003
AMZN,2004-03-26,37.020003
AMZN,2004-03-25,37.020003
AMZN,2004-03-24,37.020003
AMZN,2004-03-23,37.020003
AMZN,2004-03-22,37.020003
AMZN,2004-03-19,37.020003
AMZN,2004-03-18,37.020003
AMZN,2004-03-17,38.020003
AMZN,2004-03-16,38.660002
AMZN,2004-03-15,38.660002
AMZN,2004-03-12,38.660002
AMZN,2004-03-11,38.890002
AMZN,2004-03-10,39.030001
AMZN,2004-03-09,39.130002
AMZN,2004-03-08,39.790001
AMZN,2004-03-05,39.790001
AMZN,2004-03-04,39.790001
AMZN,2004-03-03,40.900002
AMZN,2004-03-02,40.900002
AMZN,2004-03-01,40.900002
AMZN,2004-02-27,40.900002
AMZN,2004-02-26,40.900002
AMZN,2004-02-25,40.900002
AMZN,2004-02-24,40.900002
AMZN,2004-02-23,41.000002
AMZN,2004-02-20,41.440003
AMZN,2004-02-19,41.540001
AMZN,2004-02-18,41.540001
AMZN,2004-02-17,41.540001
AMZN,2004-02-13,41.540001
AMZN,2004-02-12,41.540001
AMZN,2004-02-11,41.540001
AMZN,2004-02-10,41.540001
AMZN,2004-02-09,41.540001
AMZN,2004-02-06,41.540001
AMZN,2004-02-05,41.540001
AMZN,2004-02-04,41.540001
AMZN,2004-02-03,41.540001
AMZN,2004-02-02,41.540001
AMZN,2004-01-30,41.540001
AMZN,2004-01-29,41.540001
AMZN,2004-01-28,41.540001
AMZN,2004-01-27,41.540001
AMZN,2004-01-26,41.540001
AMZN,2004-01-23,41.540001
AMZN,2004-01-22,41.540001
AMZN,2004-01-21,41.540001
AMZN,2004-01-20,41.540001
AMZN,2004-01-16,41.540001
AMZN,2004-01-15,41.540001
AMZN,2004-01-14,41.540001
AMZN,2004-01-13,41.540001
AMZN,2004-01-12,41.540001
AMZN,2004-01-09,41.540001
AMZN,2004-01-08,41.740002
AMZN,2004-01-07,42.600003
AMZN,2004-01-06,42.600003
AMZN,2004-01-05,42.600003
AMZN,2004-01-02,42.720002
AMZN,2003-12-31,42.720002
AMZN,2003-12-30,42.720002
AMZN,2003-12-29,42.720002
AMZN,2003-12-26,42.720002
AMZN,2003-12-24,42.720002
AMZN,2003-12-23,42.720002
AMZN,2003-12-22,42.720002
AMZN,2003-12-19,42.720002
AMZN,2003-12-18,42.720002
AMZN,2003-12-17,42.720002
AMZN,2003-12-16,42.720002
AMZN,2003-12-15,42.720002
AMZN,2003-12-12,42.720002
AMZN,2003-12-11,42.720002
AMZN,2003-12-10,42.720002
AMZN,2003-12-09,42.720002
AMZN,2003-12-08,42.720002
AMZN,2003-12-05,42.720002
AMZN,2003-12-04,42.720002
AMZN,2003-12-03,42.720002
AMZN,2003-12-02,42.720002
AMZN,2003-12-01,42.720002
AMZN,2003-11-28,42.720002
AMZN,2003-11-26,42.720002
AMZN,2003-11-25,42.720002
AMZN,2003-11-24,42.720002
AMZN,2003-11-21,42.720002
AMZN,2003-11-20,42.720002
AMZN,2003-11-19,42.720002
AMZN,2003-11-18,42.720002
AMZN,2003-11-17,42.720002
AMZN,2003-11-14,42.720002
AMZN,2003-11-13,42.720002
AMZN,2003-11-12,42.720002
AMZN,2003-11-11,42.890002
AMZN,2003-11-10,42.950001
AMZN,2003-11-07,42.950001
AMZN,2003-11-06,42.950001
AMZN,2003-11-05,42.950001
AMZN,2003-11-04,42.950001
AMZN,2003-11-03,43.080002
AMZN,2003-10-31,43.080002
AMZN,2003-10-30,43.080002
AMZN,2003-10-29,43.080002
AMZN,2003-10-28,43.080002
AMZN,2003-10-27,43.080002
AMZN,2003-10-24,43.080002
AMZN,2003-10-23,43.080002
AMZN,2003-10-22,43.080002
AMZN,2003-10-21,42.34
AMZN,2003-10-20,42.34
AMZN,2003-10-17,42.34
AMZN,2003-10-16,42.34
AMZN,2003-10-15,42.83
AMZN,2003-10-14,42.499998
AMZN,2003-10-13,42.639999
AMZN,2003-10-10,42.729997
AMZN,2003-10-09,39.909998
AMZN,2003-10-08,39.879999
AMZN,2003-10-07,37.870001
AMZN,2003-10-06,37.210001
AMZN,2003-10-03,35.449999
AMZN,2003-10-02,35.449999
AMZN,2003-10-01,35.589999
AMZN,2003-09-30,36.009999
AMZN,2003-09-29,36.009999
AMZN,2003-09-26,36.009999
AMZN,2003-09-25,36.009999
AMZN,2003-09-24,35.629998
AMZN,2003-09-23,32.950002
AMZN,2003-09-22,32.950002
AMZN,2003-09-19,32.950002
AMZN,2003-09-18,32.46
AMZN,2003-09-17,32.46
AMZN,2003-09-16,32.46
AMZN,2003-09-15,32.46
AMZN,2003-09-12,32.69
AMZN,2003-09-11,33.19
AMZN,2003-09-10,33.51
AMZN,2003-09-09,33.51
AMZN,2003-09-08,33.51
AMZN,2003-09-05,33.51
AMZN,2003-09-04,33.54
AMZN,2003-09-03,33.240001
AMZN,2003-09-02,32.740001
AMZN,2003-08-29,32.740001
AMZN,2003-08-28,32.740001
AMZN,2003-08-27,32.740001
AMZN,2003-08-26,32.740001
AMZN,2003-08-25,32.740001
AMZN,2003-08-22,31.7
AMZN,2003-08-21,29.979999
AMZN,2003-08-20,30.269999
AMZN,2003-08-19,29.920002
AMZN,2003-08-18,29.779998
AMZN,2003-08-15,29.779998
AMZN,2003-08-14,29.779998
AMZN,2003-08-13,30.039998
AMZN,2003-08-12,30.249998
AMZN,2003-08-11,30.249998
AMZN,2003-08-08,30.319998
AMZN,2003-08-07,30.319998
AMZN,2003-08-06,30.319998
AMZN,2003-08-05,30.319998
AMZN,2003-08-04,30.319998
AMZN,2003-08-01,30.319998
AMZN,2003-07-31,30.599998
AMZN,2003-07-30,30.699998
AMZN,2003-07-29,30.839998
AMZN,2003-07-28,30.839998
AMZN,2003-07-25,30.839998
AMZN,2003-07-24,28.570002
AMZN,2003-07-23,28.570002
AMZN,2003-07-22,28.570002
AMZN,2003-07-21,28.570002
AMZN,2003-07-18,28.570002
AMZN,2003-07-17,28.570002
AMZN,2003-07-16,28.570002
AMZN,2003-07-15,28.570002
AMZN,2003-07-14,28.570002
AMZN,2003-07-11,28.570002
AMZN,2003-07-10,28.570002
AMZN,2003-07-09,28.570002
AMZN,2003-07-08,26.839998
AMZN,2003-07-07,25.9
AMZN,2003-07-03,25.629999
AMZN,2003-07-02,25.030001
AMZN,2003-07-01,24.980002
AMZN,2003-06-30,24.980002
AMZN,2003-06-27,24.980002
AMZN,2003-06-26,24.980002
AMZN,2003-06-25,24.980002
AMZN,2003-06-24,24.980002
AMZN,2003-06-23,24.980002
AMZN,2003-06-20,24.980002
AMZN,2003-06-19,24.980002
AMZN,2003-06-18,24.42
AMZN,2003-06-17,24.42
AMZN,2003-06-16,24.42
AMZN,2003-06-13,24.42
AMZN,2003-06-12,24.42
AMZN,2003-06-11,24.42
AMZN,2003-06-10,24.42
AMZN,2003-06-09,24.42
AMZN,2003-06-06,24.42
AMZN,2003-06-05,24.42
AMZN,2003-06-04,24.42
AMZN,2003-06-03,24.42
AMZN,2003-06-02,23.83
AMZN,2003-05-30,23.710001
AMZN,2003-05-29,23.47
AMZN,2003-05-28,22.769999
AMZN,2003-05-27,21.230002
AMZN,2003-05-23,21.230002
AMZN,2003-05-22,21.230002
AMZN,2003-05-21,21.230002
AMZN,2003-05-20,21.230002
AMZN,2003-05-19,21.230002
AMZN,2003-05-16,21.230002
AMZN,2003-05-15,21.230002
AMZN,2003-05-14,21.230002
AMZN,2003-05-13,19.539999
AMZN,2003-05-12,18.92
AMZN,2003-05-09,18.92
AMZN,2003-05-08,18.92
AMZN,2003-05-07,18.92
AMZN,2003-05-06,17.789999
AMZN,2003-05-05,17.190001
AMZN,2003-05-02,16.930001
AMZN,2003-05-01,16.930001
AMZN,2003-04-30,16.930001
AMZN,2003-04-29,16.930001
AMZN,2003-04-28,16.74
AMZN,2003-04-25,15.780001
AMZN,2003-04-24,15.780001
AMZN,2003-04-23,15.780001
AMZN,2003-04-22,15.780001
AMZN,2003-04-21,15.780001
AMZN,2003-04-17,15.780001
AMZN,2003-04-16,15.780001
AMZN,2003-04-15,15.780001
AMZN,2003-04-14,15.780001
AMZN,2003-04-11,15.780001
AMZN,2003-04-10,15.780001
AMZN,2003-04-09,15.780001
AMZN,2003-04-08,15.780001
AMZN,2003-04-07,15.780001
AMZN,2003-04-04,15.780001
AMZN,2003-04-03,15.780001
AMZN,2003-04-02,15.780001
AMZN,2003-04-01,15.780001
AMZN,2003-03-31,15.780001
AMZN,2003-03-28,15.780001
AMZN,2003-03-27,15.690001
AMZN,2003-03-26,15.690001
AMZN,2003-03-25,15.690001
AMZN,2003-03-24,15.690001
AMZN,2003-03-21,15.369999
AMZN,2003-03-20,14.58
AMZN,2003-03-19,14.58
AMZN,2003-03-18,14.58
AMZN,2003-03-17,12.74
AMZN,2003-03-14,12.74
AMZN,2003-03-13,12.74
AMZN,2003-03-12,12.74
AMZN,2003-03-11,12.74
AMZN,2003-03-10,12.74
AMZN,2003-03-07,12.74
AMZN,2003-03-06,12.74
AMZN,2003-03-05,12.74
AMZN,2003-03-04,12.74
AMZN,2003-03-03,12.74
AMZN,2003-02-28,12.74
AMZN,2003-02-27,12.74
AMZN,2003-02-26,12.74
AMZN,2003-02-25,12.85
AMZN,2003-02-24,12.85
AMZN,2003-02-21,12.85
AMZN,2003-02-20,12.85
AMZN,2003-02-19,12.85
AMZN,2003-02-18,12.85
AMZN,2003-02-14,12.85
AMZN,2003-02-13,13.5
AMZN,2003-02-12,13.94
AMZN,2003-02-11,13.94
AMZN,2003-02-10,13.94
AMZN,2003-02-07,13.94
AMZN,2003-02-06,13.94
AMZN,2003-02-05,13.94
AMZN,2003-02-04,13.94
AMZN,2003-02-03,13.94
AMZN,2003-01-31,13.94
AMZN,2003-01-30,13.94
AMZN,2003-01-29,13.94
AMZN,2003-01-28,13.94
AMZN,2003-01-27,13.94
AMZN,2003-01-24,15.61
AMZN,2003-01-23,15.61
AMZN,2003-01-22,15.97
AMZN,2003-01-21,15.97
AMZN,2003-01-17,15.97
AMZN,2003-01-16,15.97
AMZN,2003-01-15,15.97
AMZN,2003-01-14,15.97
AMZN,2003-01-13,15.97
AMZN,2003-01-10,15.97
AMZN,2003-01-09,15.97
AMZN,2003-01-08,15.97
AMZN,2003-01-07,15.97
AMZN,2003-01-06,15.97
AMZN,2003-01-03,15.97
AMZN,2003-01-02,15.97
AMZN,2002-12-31,15.97
AMZN,2002-12-30,15.97
AMZN,2002-12-27,15.97
AMZN,2002-12-26,15.97
AMZN,2002-12-24,15.97
AMZN,2002-12-23,15.97
AMZN,2002-12-20,15.97
AMZN,2002-12-19,15.97
AMZN,2002-12-18,15.97
AMZN,2002-12-17,15.97
AMZN,2002-12-16,15.97
AMZN,2002-12-13,15.97
AMZN,2002-12-12,15.97
AMZN,2002-12-11,15.97
AMZN,2002-12-10,15.97
AMZN,2002-12-09,15.97
AMZN,2002-12-06,15.97
AMZN,2002-12-05,15.97
AMZN,2002-12-04,15.97
AMZN,2002-12-03,15.97
AMZN,2002-12-02,15.47
AMZN,2002-11-29,15.47
AMZN,2002-11-27,15.94
AMZN,2002-11-26,16.46
AMZN,2002-11-25,16.240001
AMZN,2002-11-22,15.81
AMZN,2002-11-21,15.7
AMZN,2002-11-20,15.7
AMZN,2002-11-19,16.14
AMZN,2002-11-18,15.15
AMZN,2002-11-15,14.69
AMZN,2002-11-14,14.2
AMZN,2002-11-13,13.66
AMZN,2002-11-12,13.66
AMZN,2002-11-11,13.66
AMZN,2002-11-08,13.66
AMZN,2002-11-07,13.73
AMZN,2002-11-06,13.8
AMZN,2002-11-05,13.85
AMZN,2002-11-04,14.08
AMZN,2002-11-01,14.08
AMZN,2002-10-31,14.08
AMZN,2002-10-30,14.08
AMZN,2002-10-29,14.08
AMZN,2002-10-28,14.08
AMZN,2002-10-25,14.08
AMZN,2002-10-24,14.08
AMZN,2002-10-23,14.08
AMZN,2002-10-22,14.08
AMZN,2002-10-21,14.08
AMZN,2002-10-18,14.08
AMZN,2002-10-17,14.08
AMZN,2002-10-16,14.08
AMZN,2002-10-15,14.08
AMZN,2002-10-14,14.08
AMZN,2002-10-11,14.08
AMZN,2002-10-10,14.08
AMZN,2002-10-09,14.08
AMZN,2002-10-08,14.38
AMZN,2002-10-07,14.45
AMZN,2002-10-04,14.89
AMZN,2002-10-03,14.89
AMZN,2002-10-02,14.89
AMZN,2002-10-01,14.89
AMZN,2002-09-30,14.89
AMZN,2002-09-27,14.89
AMZN,2002-09-26,14.89
AMZN,2002-09-25,14.89
AMZN,2002-09-24,14.89
AMZN,2002-09-23,14.89
AMZN,2002-09-20,14.89
AMZN,2002-09-19,14.89
AMZN,2002-09-18,14.89
AMZN,2002-09-17,14.89
AMZN,2002-09-16,14.89
AMZN,2002-09-13,14.89
AMZN,2002-09-12,14.89
AMZN,2002-09-11,14.89
AMZN,2002-09-10,14.89
AMZN,2002-09-09,14.89
AMZN,2002-09-06,14.89
AMZN,2002-09-05,14.89
AMZN,2002-09-04,14.89
AMZN,2002-09-03,14.89
AMZN,2002-08-30,14.89
AMZN,2002-08-29,14.89
AMZN,2002-08-28,14.89
AMZN,2002-08-27,14.89
AMZN,2002-08-26,14.89
AMZN,2002-08-23,14.89
AMZN,2002-08-22,14.89
AMZN,2002-08-21,14.89
AMZN,2002-08-20,14.89
AMZN,2002-08-19,14.89
AMZN,2002-08-16,14.89
AMZN,2002-08-15,14.89
AMZN,2002-08-14,14.89
AMZN,2002-08-13,14.89
AMZN,2002-08-12,14.89
AMZN,2002-08-09,14.89
AMZN,2002-08-08,14.89
AMZN,2002-08-07,14.89
AMZN,2002-08-06,14.89
AMZN,2002-08-05,14.89
AMZN,2002-08-02,14.89
AMZN,2002-08-01,14.89
AMZN,2002-07-31,14.89
AMZN,2002-07-30,14.89
AMZN,2002-07-29,14.89
AMZN,2002-07-26,14.89
AMZN,2002-07-25,14.89
AMZN,2002-07-24,14.89
AMZN,2002-07-23,14.89
AMZN,2002-07-22,14.89
AMZN,2002-07-19,14.89
AMZN,2002-07-18,14.89
AMZN,2002-07-17,14.89
AMZN,2002-07-16,14.89
AMZN,2002-07-15,14.89
AMZN,2002-07-12,14.89
AMZN,2002-07-11,14.89
AMZN,2002-07-10,14.89
AMZN,2002-07-09,14.89
AMZN,2002-07-08,14.89
AMZN,2002-07-05,14.89
AMZN,2002-07-03,14.89
AMZN,2002-07-02,14.89
AMZN,2002-07-01,14.89
AMZN,2002-06-28,14.89
AMZN,2002-06-27,14.89
AMZN,2002-06-26,14.89
AMZN,2002-06-25,14.89
AMZN,2002-06-24,14.89
AMZN,2002-06-21,14.89
AMZN,2002-06-20,14.89
AMZN,2002-06-19,14.89
AMZN,2002-06-18,14.89
AMZN,2002-06-17,14.89
AMZN,2002-06-14,14.89
AMZN,2002-06-13,14.89
AMZN,2002-06-12,14.89
AMZN,2002-06-11,14.89
AMZN,2002-06-10,14.89
AMZN,2002-06-07,14.89
AMZN,2002-06-06,14.89
AMZN,2002-06-05,14.89
AMZN,2002-06-04,14.89
AMZN,2002-06-03,14.89
AMZN,2002-05-31,14.89
AMZN,2002-05-30,14.89
AMZN,2002-05-29,14.89
AMZN,2002-05-28,14.89
AMZN,2002-05-24,14.89
AMZN,2002-05-23,14.89
AMZN,2002-05-22,14.89
AMZN,2002-05-21,14.89
AMZN,2002-05-20,14.89
AMZN,2002-05-17,14.89
AMZN,2002-05-16,14.89
AMZN,2002-05-15,13.940001
AMZN,2002-05-14,12.72
AMZN,2002-05-13,12.72
AMZN,2002-05-10,12.72
AMZN,2002-05-09,12.41
AMZN,2002-05-08,12.41
AMZN,2002-05-07,12.41
AMZN,2002-05-06,12.41
AMZN,2002-05-03,12.41
AMZN,2002-05-02,12.41
AMZN,2002-05-01,12.41
AMZN,2002-04-30,12.41
AMZN,2002-04-29,12.65
AMZN,2002-04-26,12.65
AMZN,2002-04-25,12.65
AMZN,2002-04-24,12.65
AMZN,2002-04-23,12.65
AMZN,2002-04-22,12.65
AMZN,2002-04-19,12.65
AMZN,2002-04-18,12.65
AMZN,2002-04-17,12.65
AMZN,2002-04-16,12.65
AMZN,2002-04-15,12.65
AMZN,2002-04-12,12.65
AMZN,2002-04-11,12.65
AMZN,2002-04-10,12.65
AMZN,2002-04-09,12.65
AMZN,2002-04-08,12.65
AMZN,2002-04-05,12.65
AMZN,2002-04-04,12.65
AMZN,2002-04-03,12.65
AMZN,2002-04-02,12.65
AMZN,2002-04-01,12.65
AMZN,2002-03-28,12.65
AMZN,2002-03-27,12.65
AMZN,2002-03-26,12.65
AMZN,2002-03-25,12.65
AMZN,2002-03-22,12.65
AMZN,2002-03-21,12.65
AMZN,2002-03-20,12.65
AMZN,2002-03-19,12.65
AMZN,2002-03-18,12.65
AMZN,2002-03-15,12.65
AMZN,2002-03-14,12.65
AMZN,2002-03-13,12.65
AMZN,2002-03-12,12.65
AMZN,2002-03-11,12.65
AMZN,2002-03-08,12.65
AMZN,2002-03-07,12.65
AMZN,2002-03-06,12.65
AMZN,2002-03-05,12.65
AMZN,2002-03-04,12.65
AMZN,2002-03-01,12.65
AMZN,2002-02-28,12.65
AMZN,2002-02-27,12.65
AMZN,2002-02-26,12.65
AMZN,2002-02-25,12.65
AMZN,2002-02-22,12.65
AMZN,2002-02-21,12.65
AMZN,2002-02-20,12.65
AMZN,2002-02-19,12.65
AMZN,2002-02-15,12.65
AMZN,2002-02-14,12.65
AMZN,2002-02-13,12.65
AMZN,2002-02-12,12.65
AMZN,2002-02-11,14.0525
AMZN,2002-02-08,15.1775
AMZN,2002-02-07,15.24
AMZN,2002-02-06,15.24
AMZN,2002-02-05,16.24
AMZN,2002-02-04,16.865
AMZN,2002-02-01,16.865
